Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
399,father,mother,1590868,0.601676569,"Because Stephanie was grounded, her mother and father would not permit her to go out with her friends.",6,0,633680.000028108,mother and father,mother,father
400,father,son,486090,0.9679236355,Eric enjoys going to the movies with his son and father so much that he decided to make it a weekly tradition for them.,9,0,15592.000019804978,son and father,son,father
401,father,uncle,52100,0.9085220729,She took her uncle and father out to dinner to celebrate their birthdays.,4,0,4766.000001910002,uncle and father,uncle,father
402,fathers,mothers,315907,0.492318942,The community center had summer camps for mothers and fathers to send their kids to while they worked.,8,0,160379.99998960597,mothers and fathers,mothers,fathers
403,feelings,thoughts,480072,0.1513647953,"Whenever Pat was frustrated, her thoughts and feelings got muddled and she couldn't make any decisions.",6,0,407405.9999907384,thoughts and feelings,thoughts,feelings
404,feet,hands,574548,0.117742991,The child's hands and feet were numb from playing in the snow.,3,0,506899.000006932,hands and feet,hands,feet
405,feet,legs,194658,0.3892981537,The soccer player injured their legs and feet during a very intense game.,6,0,118877.9999970654,legs and feet,legs,feet
406,female,male,1742846,0.07364792988,The dog breeder has male and female puppies coming up for sale soon.,5,0,1614489.0000003616,male and female,male,female
407,fiction,poetry,65232,0.5009351239,Maddy liked to read poetry and fiction in her spare time.,5,0,32554.999997755203,poetry and fiction,poetry,fiction
408,field,stream,15417,0.9641953687,"There was a stream and field near his house, which made him very happy.",4,0,552.0000007521,stream and field,stream,field
409,figures,words,19044,0.1167296786,Hannah used words and figures to explain her findings.,3,0,16821.0000007416,words and figures,words,figures
410,fingers,thumb,59440,0.4542395693,Demi broke her thumb and fingers when she fell while roller skating.,4,0,32440.000000808002,thumb and fingers,thumb,fingers
411,fire,light,21101,0.561584759,"According to Mandy, the lack of light and fire ruined the evening's ambiance.",7,0,9251.000000340999,light and fire,light,fire
412,fire,police,126094,0.278371691,Both the police and fire departments put on a barbeque for the community.,3,0,90992.99999504599,police and fire,police,fire
413,flame,smoke,45767,0.4484235366,"He noticed the smoke and flame coming from his neighbor's house, so he called the fire department.",4,0,25244.0000004278,smoke and flame,smoke,flame
414,flames,smoke,33304,0.4292877732,"Down the street, you could see the smoke and flames from the house that was on fire.",8,0,19007.0000013472,smoke and flames,smoke,flames
415,flesh,skin,27576,0.3535320569,Cory explained the difference between skin and flesh to his little brother.,6,0,17826.9999989256,skin and flesh,skin,flesh
416,flowers,herbs,27473,0.4178648127,Dan grew herbs and flowers in his own backyard.,3,0,15993.0000006929,herbs and flowers,herbs,flowers
417,flowers,plants,78739,0.3853871652,All of the plants and flowers in the Arboretum made it a popular spot for walks.,4,0,48393.999999317195,plants and flowers,plants,flowers
418,fog,mist,15420,0.5708819715,All of the mist and fog made Terry want to stay inside the house all day.,4,0,6616.99999947,mist and fog,mist,fog
419,food,shelter,147749,0.8765609243,The stray dog searched for shelter and food while running through the streets.,6,0,18237.9999955993,shelter and food,shelter,food
420,force,violence,63181,0.9219227299,They didn't like how he used violence and force to get his way.,7,0,4933.000002188099,violence and force,violence,force
421,forefinger,thumb,193360,0.1029064957,The ability to use the thumb and forefinger are very important evolutionary traits that differentiate humans from apes.,6,0,173461.999991448,thumb and forefinger,thumb,forefinger
422,fork,spoon,20391,0.654455397,Tara needed both a spoon and fork to properly eat her meal.,5,0,7045.999999773,spoon and fork,spoon,fork
423,forms,materials,10721,0.5657121537,Lee didn't have the necessary materials and forms to move forward with the task.,6,0,4656.000000182299,materials and forms,materials,forms
424,freedom,security,30628,0.5844325454,Mary searched for security and freedom in her next job opportunity.,4,0,12727.9999994888,security and freedom,security,freedom
425,friends,relations,83205,0.6741301604,Ciara had many relations and friends so she was rarely lonely.,4,0,27114.000003918005,relations and friends,relations,friends
426,fruit,nuts,20149,0.7948781577,All he had in his kitchen was nuts and fruit so he made a trip to the grocery store.,8,0,4133.0000005027,nuts and fruit,nuts,fruit
427,fruits,vegetables,667661,0.8501050683,"Growing up, Paul ate his vegetables and fruits everyday in order to be healthy.",6,0,100078.9999937537,vegetables and fruits,vegetables,fruits
428,fun,games,54491,0.9751885632,Sally promised that there would be games and fun at her birthday party.,7,0,1352.0000026687987,games and fun,games,fun
429,future,past,283153,0.04213269858,Jazmin wanted to talk about the past and future of the company she was interviewing for.,7,0,271222.99999897723,past and future,past,future
430,gas,oil,1040905,0.0854477594,"Sam had just bought a new car and didn't know the difference between oil and gas, so she ruined her car.",14,0,951962.000001743,oil and gas,oil,gas
431,gentlemen,ladies,501922,0.09135283968,The hostess in the venue lead the ladies and gentlemen to their respective tables at the wedding banquet.,8,0,456070.00000213506,ladies and gentlemen,ladies,gentlemen
432,gin,tonic,36799,0.998124949,"After a long day of work, he had a tonic and gin to unwind and celebrate the weekend.",10,0,69.00000174899856,tonic and gin,tonic,gin
433,glass,steel,41200,0.4629126214,The architect wanted the building to have a lot of steel and glass to make it look sleek and modern.,11,0,22127.99999832,steel and glass,steel,glass
434,god,man,501367,0.8238296497,The friends had a discussion about the relationship between man and god after school last week.,10,0,88326.00001886007,man and god,man,god
435,goods,services,1553253,0.9925981151,The village people would not trade services and goods for money because they don't use currency.,7,0,11496.999926579769,services and goods,services,goods
436,gratitude,joy,30564,0.2809841644,David felt joy and gratitude when his kids made him breakfast in bed.,3,0,21975.9999992784,joy and gratitude,joy,gratitude
437,groups,individuals,441733,0.2521455268,Differentiating between individuals and groups became increasingly difficult as the crowd grew larger.,3,0,330352.0000100556,individuals and groups,individuals,groups
438,guidance,information,32507,0.1762697265,She got a lot of information and guidance from her older sister about the college admissions process.,6,0,26777.000000664502,information and guidance,information,guidance
439,gums,teeth,36148,0.1735365719,You should take care of your teeth and gums in order to have optimal dental hygiene.,7,0,29874.999998958803,teeth and gums,teeth,gums
440,hair,skin,93412,0.3866847942,The doctor recommended skin and hair supplements to some of her patients.,4,0,57291.0000041896,skin and hair,skin,hair
441,hands,knees,339150,0.9814447884,Chris had to get on his knees and hands to look for the button that fell off his shirt.,7,0,6293.000014139984,knees and hands,knees,hands
442,head,shoulders,252972,0.9552124346,The doctor looked at Ashley's shoulders and head because she said that both were bothering her.,6,0,11329.999994368787,shoulders and head,shoulders,head
443,head,tail,73606,0.945126756,There were white spots on the tail and head of the tiny dog.,7,0,4038.999997864003,tail and head,tail,head
444,health,spirits,50385,0.9643544706,In order to improve their spirits and health the couple decided to go for long daily walks.,6,0,1795.9999988189993,spirits and health,spirits,health
445,hearing,sight,79594,0.1376611302,His grandma lost her sight and hearing so she needed to live in a nursing home.,5,0,68637.0000028612,sight and hearing,sight,hearing
446,heart,mind,433049,0.4663144355,It took a long time for Sarah's mind and heart to recover after her husband died.,8,0,231112.00002116052,mind and heart,mind,heart
447,heir,son,137375,0.003210191083,The king's son and heir went missing after the battle.,3,0,136933.99999997288,son and heir,son,heir
448,help,understanding,10362,0.5557807373,She appreciated Claire's understanding and help when it came to teaching John how to ride a bike.,4,0,4603.0000000974005,understanding and help,understanding,help
449,history,identity,13980,0.6706723891,Jonathon was unsure about the identity and history of the statue he saw in the park.,6,0,4604.000000382,identity and history,identity,history
450,honey,milk,113327,0.05635903183,Jack's mother gave him milk and honey in order to calm him after a nightmare.,5,0,106939.99999980158,milk and honey,milk,honey
451,horses,wagons,28583,0.725501172,"Instead of a car, they used wagons and horses to move their belongings to a new town.",7,0,7846.0000007240005,wagons and horses,wagons,horses
452,houses,shops,33872,0.6144307983,"The town is pretty small, so the shops and houses are really close to each other.",8,0,13059.9999999824,shops and houses,shops,houses
453,humility,pride,12307,0.3033233119,It is hard to have both pride and humility when one is rich and famous.,7,0,8574.0000004467,pride and humility,pride,humility
454,husband,wife,1075512,0.9745981449,Because the wife and husband didn't love each other anymore they pondered going their separate ways.,3,0,27319.99998231124,wife and husband,wife,husband
455,husbands,wives,272233,0.8956555598,The counselor met with many wives and husbands throughout his long career.,6,0,28405.9999889666,wives and husbands,wives,husbands
456,ice,snow,278789,0.4094171578,All of the snow and ice outside made Luis want to stay in all day.,4,0,164647.9999940958,snow and ice,snow,ice
457,ice,water,54953,0.5168962568,The kids went all over town to find water and ice since their air conditioner was broken.,9,0,26548.000000069602,water and ice,water,ice
458,improvements,land,17036,0.03868278939,Timothy said that the hotel needed more land and improvements to be able to make enough money.,8,0,16376.999999951959,land and improvements,land,improvements
459,inclination,time,10476,0.02520045819,Samuel had the time and inclination to help his little brother with his homework.,4,0,10212.000000001559,time and inclination,time,inclination
460,influence,power,314032,0.1889011311,The employee used her power and influence in the company in order to get a raise.,5,0,254710.99999840482,power and influence,power,influence
461,influence,prestige,40191,0.3460725038,The doctor's prestige and influence made her popular with patients.,3,0,26281.9999997742,prestige and influence,prestige,influence
462,information,material,17241,0.4884867467,Fred lacked the material and information to work on the project.,4,0,8819.000000145299,material and information,material,information
463,ink,paper,58599,0.4722606188,All you need is paper and ink in order to write the next great novel.,5,0,30924.999998938798,paper and ink,paper,ink
464,iron,wood,29016,0.2993176179,The company purchased wood and iron for their latest construction project.,4,0,20330.9999990136,wood and iron,wood,iron
465,jacket,trousers,18202,0.7891989891,Ted needed to iron his trousers and jacket before his big meeting.,6,0,3837.0000004018007,trousers and jacket,trousers,jacket
466,jams,jellies,24827,0.8031981311,Jake started making jellies and jams with all the fruit he was growing in his garden.,4,0,4885.999999180299,jellies and jams,jellies,jams
467,jaws,teeth,26610,0.5205561819,Teddy was surprised at how large the teeth and jaws of the crocodiles he saw at the swamp were.,8,0,12757.999999641,teeth and jaws,teeth,jaws
468,joy,pleasure,28376,0.6589018889,Tucking yourself into bed provides a great sense of pleasure and joy at the end of a long day.,10,0,9679.0000005736,pleasure and joy,pleasure,joy
469,kind,quantity,18201,0.7352892698,This was the quantity and kind of bread that he needed for the recipe.,4,0,4818.000000370201,quantity and kind,quantity,kind
470,knowledge,skills,437430,0.6686052626,"Although Cassie's skills and knowledge were both strong, her exams were still difficult.",3,0,144961.999980882,skills and knowledge,skills,knowledge
471,labor,money,17606,0.4503578326,The amount of money and labor required to keep the farm was not worth it to Mark.,4,0,9676.9999992444,money and labor,money,labor
472,land,sea,413757,0.6887617611,They had to travel across sea and land to get to their final destination.,6,0,128777.0000125473,sea and land,sea,land
473,landings,takeoffs,17024,0.2288533835,Christian enjoyed watching the takeoffs and landings of the planes at the airport.,5,0,13127.999999296,takeoffs and landings,takeoffs,landings
474,law,order,682080,0.9852172766,There was a lack of order and law that caused some chaos.,6,0,10082.999976671983,order and law,order,law
475,lecturer,writer,15994,0.3650118795,She was both a writer and lecturer but wanted to be an actor instead.,5,0,10155.999999276999,writer and lecturer,writer,lecturer
476,left,right,1786858,0.4326717624,You should look right and left before crossing the street.,4,0,1013734.9999814607,right and left,right,left
477,length,quality,10492,0.6245711018,She thought the quality and length of the boat would impress her friends.,4,0,3938.9999999144,quality and length,quality,length
478,length,weight,30128,0.5539033457,She took note of the weight and length of the bed before trying to bring it into the small room.,6,0,13440.0000007504,weight and length,weight,length
479,libraries,museums,33304,0.6304347826,The amount of time he spent in museums and libraries surpassed the amount of time he spent at home.,8,0,12308.000000289601,museums and libraries,museums,libraries
480,life,religion,20659,0.5684689482,Jenny talked about religion and life with her brother and sister.,4,0,8914.999999136198,religion and life,religion,life
481,light,shadow,128575,0.9083569901,It is important to consider both shadow and light when creating a still life painting.,7,0,11782.999997892495,shadow and light,shadow,light
482,light,sound,68749,0.5895794848,The exhibit used sound and light to create an attention-grabbing experience.,4,0,28215.9999994848,sound and light,sound,light
483,location,size,104236,0.3134041982,The couple told the realtor that size and location are the most important criteria for picking a house.,7,0,71567.9999964248,size and location,size,location
484,machinery,power,11022,0.2724550898,She didn't think they had enough power and machinery to fulfill the large bulk order.,7,0,8019.0000002244,power and machinery,power,machinery
485,magazines,newspapers,378784,0.2997988299,Anna has written articles for many newspapers and magazines throughout her career as a journalist.,7,0,265225.0000151584,newspapers and magazines,newspapers,magazines
486,magic,superstition,11125,0.6986067416,He thinks superstition and magic are definitely not real.,3,0,3352.9999996999995,superstition and magic,superstition,magic
487,mamma,papa,30494,0.2655604381,Antonio wants to spend a lot of time with his papa and mamma while they are in town.,11,0,22396.0000005786,papa and mamma,papa,mamma
488,man,nature,178124,0.7225921268,Harry wanted to talk about how nature and man interact in today's society.,7,0,49413.000005876806,nature and man,nature,man
489,man,wife,213993,0.9976774941,I learned that the wife and man got married after dating for 5 years.,5,0,497.00000505871054,wife and man,wife,man
490,man,woman,731849,0.9605779334,He noticed that both the woman and man had green sneakers on.,6,0,28851.00001914342,woman and man,woman,man
491,math,science,123868,0.7649110343,Ricky discovered that science and math are his favorite subjects in school.,4,0,29120.000003327605,science and math,science,math
492,meaning,origin,30841,0.154956065,Michael was confused about both the origin and meaning of the folk tale he had just heard.,7,0,26061.999999335,origin and meaning,origin,meaning
493,men,officers,457386,0.09059962482,Nicole's history textbook listed an estimate of the number of officers and men who died during the civil war.,11,0,415947.00000207947,officers and men,officers,men
494,men,women,7628255,0.9064281412,The guard instructed the women and men to form an orderly line.,5,0,713789.9997503937,women and men,women,men
495,methods,principles,107758,0.1575753076,She didn't agree with the company's principles and methods so she made her opinion known.,7,0,90778.0000036392,principles and methods,principles,methods
496,minerals,vitamins,179421,0.1422241544,The human body needs both vitamins and minerals in order to continue functioning properly.,6,0,153902.9999933976,vitamins and minerals,vitamins,minerals
497,misery,pain,24920,0.2792536116,The people experienced pain and misery after they were shipwrecked for months.,4,0,17960.999998928,pain and misery,pain,misery
498,money,time,572131,0.1033696828,The amount of time and money required to fix up the old car made it quite the project.,4,0,512990.00000995316,time and money,time,money
499,months,years,125753,0.8928614029,"After many tiring years and months, the author finally published their book.",4,0,13473.000001116294,years and months,years,months
500,moon,sun,322714,0.08936085822,Rebecca got a sun and moon tattooed on her left arm.,4,0,293876.0000003909,sun and moon,sun,moon
501,morning,night,101769,0.3945110987,Kevin worked both night and morning shifts as an ER nurse.,4,0,61619.999996399696,night and morning,night,morning
502,mother,son,128987,0.9364819711,Jack spent more time with his son and mother than any other family member.,7,0,8192.999993724303,son and mother,son,mother
503,mouth,nostrils,23816,0.7699025865,"Evan took a look at the nostrils and mouth of his dog, and compared them to his own.",7,0,5479.999999916,nostrils and mouth,nostrils,mouth
504,movements,positions,13056,0.3334865196,"After hurting her foot, certain positions and movements caused her a lot of pain.",6,0,8702.0000001024,positions and movements,positions,movements
505,mr.,mrs.,1680824,0.9980908174,The couple call each other mrs. and mr. Smith even though they aren't married.,6,0,3208.9999344623125,mrs. and mr.,mrs.,mr.
506,muscles,nerves,55557,0.4155551956,Allison felt like her nerves and muscles were on fire after running a marathon.,5,0,32469.9999980508,nerves and muscles,nerves,muscles
507,names,numbers,48724,0.8205401855,The host asked for both the numbers and names of the people who wanted to make reservations.,7,0,8744.000001698001,numbers and names,numbers,names
508,nature,size,38101,0.3056350227,Sometimes it is hard to figure out the size and nature of a problem just from reading about it in the news.,9,0,26456.000000107302,size and nature,size,nature
509,needle,thread,64176,0.9341030915,He needed a thread and needle to fix the hole in his shirt.,4,0,4228.9999998959975,thread and needle,thread,needle
510,nights,weekends,17624,0.9411597821,Clare spent her weekends and nights working on new recipes for the cookbook she was writing.,4,0,1037.0000002696008,weekends and nights,weekends,nights
511,nitrogen,oxygen,93142,0.4186940371,The atmosphere is composed of oxygen and nitrogen as well as other elements.,6,0,54143.99999643179,oxygen and nitrogen,oxygen,nitrogen
512,north,south,1532336,0.9390120705,The family moved south and north a couple of times before deciding on their current home.,4,0,93453.99993831197,south and north,south,north
513,north,west,385427,0.7283169057,The boat sailed west and north to get to its destination.,4,0,104713.99998676611,west and north,west,north
514,nose,throat,101711,0.9214834187,Springtime allergies make my throat and nose a lot more irritated than the rest of the year.,5,0,7986.000000604306,throat and nose,throat,nose
515,novelist,poet,43417,0.3425156045,Lydia is a successful poet and novelist and is praised for her writing style.,5,0,28545.9999994235,poet and novelist,poet,novelist
516,novels,stories,70893,0.4949854005,The famous author had published many stories and novels over the past twenty years.,7,0,35802.000002353496,stories and novels,stories,novels
517,novels,tales,16797,0.7729951777,He had always loved tales and novels so he majored in English in college.,5,0,3813.0000001730996,tales and novels,tales,novels
518,pad,pencil,35363,0.7996210729,Antonio brought his pencil and pad to sketch the statues in the park.,4,0,7085.999999037302,pencil and pad,pencil,pad
519,pain,pressure,10781,0.4788053056,Jeremy felt pressure and pain in his chest that concerned him.,3,0,5619.0000003263995,pressure and pain,pressure,pain
520,pain,shame,14173,0.6648557116,Todd felt shame and pain when he talked about his divorce.,3,0,4749.9999994931995,shame and pain,shame,pain
521,paper,pen,86400,0.2285416667,"Even though most people use computers, I prefer to use pen and paper to take my notes in class.",11,0,66653.99999712,pen and paper,pen,paper
522,peace,quiet,191274,0.9514779845,The students reserved a spot in the library for some quiet and peace to study for their upcoming exams.,11,0,9280.999992747003,quiet and peace,quiet,peace
523,pepper,salt,831039,0.06075045816,The food is in need of salt and pepper because it's rather bland.,7,0,780553.0000011717,salt and pepper,salt,pepper
524,piano,violin,90587,0.2238731827,Alex loved to play the violin and piano so they took lessons for both instruments.,6,0,70306.9999987551,violin and piano,violin,piano
525,pitch,volume,10617,0.6652538382,Musicians pride themselves on being able to adjust volume and pitch in order to produce art.,9,0,3553.9999998306007,volume and pitch,volume,pitch
526,place,time,1218090,0.1386769451,Finding a time and place for the meeting was very difficult due to the boss's busy schedule.,3,0,1049168.999943141,time and place,time,place
527,plans,projects,18234,0.8174838214,She had many projects and plans in the works for her small business.,4,0,3328.0000005924003,projects and plans,projects,plans
528,poetry,prose,222228,0.5465962885,The professor taught both prose and poetry in his Renaissance literature class.,5,0,100758.99999922201,prose and poetry,prose,poetry
529,politics,religion,162465,0.3520696765,The strangers wanted to avoid discussing religion and politics to avoid starting an argument.,7,0,105266.0000074275,religion and politics,religion,politics
530,power,resources,45867,0.697625744,The business had the resources and power to create a multi-million dollar company.,5,0,13868.999999952,resources and power,resources,power
531,pressure,temperature,449437,0.362246544,He learned about the relationship between temperature and pressure in his science class.,7,0,286630.000004272,temperature and pressure,temperature,pressure
532,prose,verse,173062,0.6567068449,They discussed differences between verse and prose in her writing class.,5,0,59411.000007916206,verse and prose,verse,prose
533,radar,radio,12445,0.3183607875,The soldiers used radio and radar to plan their next moves.,4,0,8482.999999562498,radio and radar,radio,radar
534,radio,television,651263,0.744326025,Tania wanted to work in both television and radio and couldn't decide which she liked more.,7,0,166510.999980425,television and radio,television,radio
535,research,training,108917,0.6437287109,The surgeon had to do a lot of training and research before attempting the risky procedure.,9,0,38803.999994904705,training and research,training,research
536,rights,wrongs,47755,0.9699926709,She considered the wrongs and rights of the situation before moving forward.,4,0,1433.0000011705017,wrongs and rights,wrongs,rights
537,rock,roll,248992,0.9972047295,He said he was ready to roll and rock after getting off of work.,7,0,695.9999923359867,roll and rock,roll,rock
538,sailors,soldiers,149549,0.116470187,"The little boy thought soldiers and sailors were cool, so he liked to dress up as them for Halloween.",5,0,132131.000004337,soldiers and sailors,soldiers,sailors
539,shoes,socks,64752,0.7621540647,"When it rains, your socks and shoes become more of a nuisance than something to protect your feet.",5,0,15401.0000025456,socks and shoes,socks,shoes
540,shower,tub,17557,0.179130831,Lilly wanted to install a tub and shower into her new bathroom.,6,0,14412.000000133,tub and shower,tub,shower
541,sidewalks,streets,29202,0.1999178138,All of the streets and sidewalks were so busy that Mike decided not to leave his house.,4,0,23364.0000014124,streets and sidewalks,streets,sidewalks
542,sights,sounds,143294,0.8994305414,"While traveling, Kim wanted to experience the sounds and sights of the city she was visiting.",8,0,14411.000000628399,sounds and sights,sounds,sights
543,son,wife,118681,0.05184486144,Roman lives with his wife and son in an apartment downtown.,5,0,112527.99999943936,wife and son,wife,son
544,south,west,455538,0.6486220689,"The compass was broken, so it would only point to west and south instead of all four directions.",11,0,160065.9999774318,west and south,west,south
545,spring,summer,381701,0.9901414982,Maddy said that summer and spring are her favorite seasons.,4,0,3762.9999955618114,summer and spring,summer,spring
546,stress,tension,32225,0.6198603569,"In order to get rid of tension and stress after his exam, Zack went for a run.",7,0,12249.999998897501,tension and stress,tension,stress
547,sunrise,sunset,66190,0.7936848467,Andrew loved to be outside at sunset and sunrise during the summer months.,7,0,13655.999996927003,sunset and sunrise,sunset,sunrise
548,sympathy,understanding,66140,0.6837163592,Being a therapist requires a lot of understanding and sympathy because you often have to deal with people in rough patches.,8,0,20919.000002512003,understanding and sympathy,understanding,sympathy
549,teaching,writing,37699,0.6146847396,He has discovered that writing and teaching are what he wants to do for a career.,5,0,14526.000001819599,writing and teaching,writing,teaching
550,testament,will,248768,0.001097408027,Louis discussed his will and testament with his lawyer last week.,4,0,248494.99999993926,will and testament,will,testament
551,turns,twists,126594,0.06704899126,The movie had many different twists and turns that left the audience on the edge of their seats.,6,0,118106.00000043157,twists and turns,twists,turns
552,vinegar,water,20603,0.6980051449,Nicole needed water and vinegar for the recipe she was trying out.,3,0,6221.9999996253,water and vinegar,water,vinegar
553,wisdom,wit,43515,0.09359990808,Clare believed she gained a lot of wit and wisdom throughout her time in college.,8,0,39441.9999998988,wit and wisdom,wit,wisdom
554,skirt,sweater,9969,0.5119871602,Clarissa chose the sweater and skirt she would wear for her first day of school.,4,0,4864.9999999661995,sweater and skirt,sweater,skirt
555,linen,silk,9625,0.4578701299,Betthany put her silk and linen shirts into the wash and they all shrank.,4,0,5217.9999997125005,silk and linen,silk,linen
556,checks,money,7950,0.7950943396,Graham disliked handling money and checks so he decided not to run for treasurer of the club.,4,0,1629.0000001800001,money and checks,money,checks
557,calluses,corns,5405,0.1800185014,The grandmother had a lot of corns and calluses on her feet which made it difficult to walk.,7,0,4431.999999933,corns and calluses,corns,calluses
558,action,motion,5237,0.3971739546,All of the motion and action in the 3D film made some viewers dizzy.,4,0,3156.9999997598,motion and action,motion,action
559,brain,intelligence,5151,0.7553873034,The committee admired the applicant's intelligence and brain so much that they decided to award her the prize.,6,0,1260.0000001866,intelligence and brain,intelligence,brain
560,conduct,manners,5138,0.3956792526,"At a job interview, your manners and conduct can matter as much as your qualifications.",6,0,3105.0000001412004,manners and conduct,manners,conduct
561,completeness,unity,4700,0.2319148936,I often feel a sense of unity and completeness after completing a tedious group project.,7,0,3610.00000008,unity and completeness,unity,completeness
562,hostility,indifference,4279,0.3136246787,A lot of people feel indifference and hostility from large bureaucratic institutions.,6,0,2936.9999998427,indifference and hostility,indifference,hostility
563,depth,force,4062,0.6159527326,The newspaper reported on the force and depth of the earthquake that had surprised the city the night before.,6,0,1560.0000001787998,force and depth,force,depth
564,hours,miles,3820,0.4136125654,It takes many miles and hours to drive between Los Angeles and Santa Barbara.,4,0,2240.000000172,miles and hours,miles,hours
565,movements,speech,3639,0.611431712,Natalie studied the speech and movements of young children in her development psychology class.,4,0,1414.000000032,speech and movements,speech,movements
566,schools,synagogues,3291,0.4080826497,There are some places that have synagogues and schools within the same vicinity.,7,0,1947.9999998372998,synagogues and schools,synagogues,schools
567,arrangers,composers,3127,0.1794051807,The work of many composers and arrangers went into producing the soundtrack.,5,0,2565.9999999511,composers and arrangers,composers,arrangers
568,happiness,laughter,3072,0.4137369792,"When you are with the one you love, laughter and happiness should be common occurences.",9,0,1800.9999998975998,laughter and happiness,laughter,happiness
569,diagrams,sketches,2961,0.391421817,The architect had many sketches and diagrams to show her client.,5,0,1801.999999863,sketches and diagrams,sketches,diagrams
570,pail,shovel,2855,0.8217162872,Cassie's parents packed the shovel and pail in order to be able to build sand castles at the beach.,5,0,509.000000044,shovel and pail,shovel,pail
571,candies,cookies,2837,0.3524850194,Stephen's parents banned cookies and candies from the house because he kept getting cavities.,4,0,1836.9999999622,cookies and candies,cookies,candies
572,county,village,2834,0.4290755116,The nearby village and county faced constant threats from their neighbhors.,3,0,1618.0000001255999,village and county,village,county
573,charm,variety,2705,0.4377079482,Anthony missed the variety and charm of living in a big city.,4,0,1521.000000119,variety and charm,variety,charm
574,bouquets,wreaths,2269,0.3759365359,"At certain times of year, wreaths and bouquets are often gifted to neighbors as tokens of appreciation.",6,0,1416.0000000429,wreaths and bouquets,wreaths,bouquets
575,beech,elm,1837,0.6075122482,"During the spring, elm and beech trees can to cause some people severe allergies.",4,0,721.0000000565999,elm and beech,elm,beech
576,complexity,obscurity,1319,0.6504927976,The student found that the obscurity and complexity of her research topic made the project difficult.,6,0,460.9999999656,obscurity and complexity,obscurity,complexity
577,devotion,effort,1231,0.3103168156,The intern was praised for her effort and devotion after the big event went off without a hitch.,7,0,848.9999999964,effort and devotion,effort,devotion
578,alibis,excuses,1103,0.5494106981,The student was always full of excuses and alibis for why she didn't come to class.,7,0,496.9999999957,excuses and alibis,excuses,alibis
579,file,rank,500989,3.572932739e-4,Olivia's task was to rank and file the data her boss provided her.,5,0,500810.0000000021,rank and file,rank,file
580,integrity,unity,9540,0.2538784067,India thought that there was a lack of unity and integrity amongst her friend group.,9,0,7118.000000082001,unity and integrity,unity,integrity
581,flowers,hearts,9516,0.05023118958,Craig drew hearts and flowers on the card he was making for his mom.,3,0,9037.999999956719,hearts and flowers,hearts,flowers
582,grapefruit,oranges,7753,0.1898619889,Kyle liked to keep oranges and grapefruit in a bowl on his kitchen counter.,5,0,6281.0000000583,oranges and grapefruit,oranges,grapefruit
583,Kingston,Montreal,7177,0.3650550369,Christian wanted to visit Montreal and Kingston while on vaction in Canada.,5,0,4557.000000168699,Montreal and Kingston,Montreal,Kingston
584,folklore,legend,5914,0.5180926615,Mandy read about the legend and folklore surrounding King Arthur in her new book.,5,0,2849.999999889,legend and folklore,legend,folklore
585,doctors,fathers,5235,0.1266475645,There were many fathers and doctors in the same room.,4,0,4571.9999998425,fathers and doctors,fathers,doctors
586,contraction,dilation,3161,0.4618791522,Anna was confused about the difference between dilation and contraction so she talked to her doctor about it.,8,0,1700.9999998958,dilation and contraction,dilation,contraction
587,ships,weapons,2628,0.7754946728,There are too many weapons and ships according to Jack's uncle.,5,0,589.9999998816002,weapons and ships,weapons,ships
588,funnels,masts,2592,0.2581018519,They noticed that the masts and funnels on the ship were broken.,5,0,1922.9999998752,masts and funnels,masts,funnels
589,law,sovereignty,2097,0.6294706724,They discussed both sovereignty and law in their political science class.,4,0,776.9999999772,sovereignty and law,sovereignty,law
590,assurance,dignity,1291,0.4244771495,Richard tried to portray dignity and assurance at work but didn't know if he succeeded.,5,0,742.9999999955,dignity and assurance,dignity,assurance
591,friends,partners,10050,0.6131343284,Josh and Jack had been partners and friends for almost ten years.,6,0,3887.9999995799994,partners and friends,partners,friends
592,receivers,senders,9936,0.03834541063,Both the senders and receivers of the letters visited the post office often.,3,0,9554.99999998032,senders and receivers,senders,receivers
593,authority,force,9915,0.3295007564,They said that Richard's force and authority made him effective at his job.,5,0,6648.0000002940005,force and authority,force,authority
594,trees,underbrush,9369,0.8759739567,All of the underbrush and trees made the area extremely green.,4,0,1161.9999996777,underbrush and trees,underbrush,trees
595,bacon,coffee,9230,0.515276273,Sara found out that coffee and bacon was a combination she did not like.,5,0,4474.00000021,coffee and bacon,coffee,bacon
596,december,may,9064,0.3022947926,He is so busy that may and december are the only months he can see his family.,6,0,6323.999999873601,may and december,may,december
597,grains,seeds,8920,0.5920403587,Victoria liked her bread to have a variety of seeds and grains in it because she hated plain foods.,10,0,3639.0000003959995,seeds and grains,seeds,grains
598,beauty,color,8914,0.3467579089,The women at the store complimented the color and beauty of the girl's hair.,8,0,5823.0000000654,color and beauty,color,beauty
599,legs,torso,8829,0.484086533,"Both her torso and legs are extremely long, so she always has to get her clothes tailored.",3,0,4555.000000143001,torso and legs,torso,legs
600,transportation,utilities,8691,0.4913128524,Dylan had to spend a lot of money on utilities and transportation on top of all his other bills.,10,0,4420.9999997916,utilities and transportation,utilities,transportation
601,hardships,trials,8611,0.3377075833,They dealt with many trials and hardships with the product they were trying to launch.,5,0,5703.0000002036995,trials and hardships,trials,hardships
